"#TYPE","#FORM","#SENSE","#SCROUNGED","ENG","GLI","GLS","MJD","CRN","WLS","BRT","NRR","SWD","DNS","ICE","GER","DUT","FRI","CZC","SLO","PQL","RUS","FIN","EST","BSQ","LTN","RUM","ITN","PRV","FRN","CLN","PRT","SPN","HBO","HBR","MLS","KHK","JPN","Romaji","AIN","CMN","Pinyin","GLN","AXX","Lengadocian Occitan","Gascon Occitan","SXN","HNG","BLG","ESP","INR","Swadesh_number"
"#languagename","british","sense",,"english","irish","gaelic","manx","cornish","welsh","breton","norwegian","swedish","danish","icelandic","german","dutch","frisian","czech","slovak","polish","russian","finnish","estonian","basque","latin","romanian","italian","provencal","french","catalan","portuguese","spanish","hebrew, biblical hebrew","modern hebrew","maltese","mongolian","japanese","romaji","ainu","chinese","pinyin","galician","aragonese",,,"saxon","hungarian","bulgarian","esperanto","interlingua",
"#input-methods",,"nil",,"british","irish",,,"british","welsh",,"norwegian","swedish","danish-postfix","icelandic-postfix","german","dutch",,"czech-qwerty","slovak","polish-slash","russian-computer","finnish",,"basque",,"romanian-prefix","italian-postfix",,"french-prefix",,"portuguese, portuguese-prefix","spanish-prefix","hebrew","hebrew",,,"japanese-hiragana","romaji",,"chinese-tonepy","tone-pinyin-as-such",,,,,,,,,,
"#background",,,,"white","white",,,"black",,,"red","blue",,,"orange","blue",,,,"red","blue","white",,,,,"red",,,,"green",,,,,"red","white","white",,"red","red",,,,,,,,,,
"#color",,,,"blue","green",,,"white",,,"blue","yellow",,,"black","red",,,,"white","white","blue",,,,,"green",,,,"red",,,,,"blue","red","red",,"yellow","yellow",,,,,,,,,,
"adjective",,"free",,,,,,,,,,,,,,,,,,,,"vapaa, ilmainen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective?",,,,,,,,,,,"gjengitt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,,"go dtugaim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"unknown",,,,,,,,,,,,"synts, olika",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"?",,,,,"culdorcha, leighead, leigheas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"?",,"in dob aoibhinn",,,"dob",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,,"diseart?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"template",,,,"$a is to $b as $c is to $d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,"get the right preposition!",,"... because (of) ...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"?",,,,"?","ídithe, tiúchan, grádam, méadú, glogail, cuas",,,,,,,,,,,,,,,"mebel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"?","comhthreomhar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"a little",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"жаахан",,,,,,,,,,,,,,,
